,duracion_recorrido,id_estacion_origen,fecha_origen_recorrido,nombre_estacion_origen,fecha_destino_recorrido,id_estacion_destino,nombre_estacion_destino,id_usuario,direccion_estacion_origen,long_estacion_origen,lat_estacion_origen,direccion_estacion_destino,long_estacion_destino,lat_estacion_destino,periodo,fecha_o,hora_o,fecha_d,hora_d
243,2505,364,2020-03-12 20:54:56,381 - Matienzo Y Arce,2020-03-12 21:36:41,214.0,142 - Armenia y Gorriti,81012,"1798 Matienzo, Benjamin, Teniente",-58.4344681995915,-34.5686927854069,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-12,20:54:56,2020-03-12,21:36:41
430,1939,359,2020-03-09 20:50:23,250 - Fleni,2020-03-09 21:22:42,214.0,142 - Armenia y Gorriti,20926,2292 Montañeses,-58.4504777802768,-34.5556014089115,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-09,20:50:23,2020-03-09,21:22:42
832,562,182,2020-03-12 10:32:49,182 - RAVIGNANI Y GUATEMALA,2020-03-12 10:42:11,214.0,142 - Armenia y Gorriti,661616,"2185 Ravignani, Emilio, Dr. & Guatemala",-58.4352448992915,-34.5780478946813,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-12,10:32:49,2020-03-12,10:42:11
1412,4615,277,2020-03-13 10:31:30,292 - PLAZA BOLIVIA,2020-03-13 11:48:25,214.0,142 - Armenia y Gorriti,663389,Olleros Av. & Del Libertador Av.,-58.4361132320095,-34.5635386599873,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-13,10:31:30,2020-03-13,11:48:25
1697,984,213,2020-03-15 19:52:35,136 - Acevedo,2020-03-15 20:08:59,214.0,142 - Armenia y Gorriti,253789,Acevedo 220 y padilla,-58.4426837676874,-34.5996594507231,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-15,19:52:35,2020-03-15,20:08:59
1698,829,213,2020-03-13 18:45:28,136 - Acevedo,2020-03-13 18:59:17,214.0,142 - Armenia y Gorriti,195670,Acevedo 220 y padilla,-58.4426837676874,-34.5996594507231,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-13,18:45:28,2020-03-13,18:59:17
1699,740,213,2020-03-10 18:03:46,136 - Acevedo,2020-03-10 18:16:06,214.0,142 - Armenia y Gorriti,7531,Acevedo 220 y padilla,-58.4426837676874,-34.5996594507231,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-10,18:03:46,2020-03-10,18:16:06
2056,399,206,2020-03-13 17:09:04,159 - Fitz Roy & Gorriti,2020-03-13 17:15:43,214.0,142 - Armenia y Gorriti,440155,Fitz Roy & Gorriti,-58.4373374369099,-34.584950141684,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-13,17:09:04,2020-03-13,17:15:43
2057,384,206,2020-03-12 10:13:22,159 - Fitz Roy & Gorriti,2020-03-12 10:19:46,214.0,142 - Armenia y Gorriti,250644,Fitz Roy & Gorriti,-58.4373374369099,-34.584950141684,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-12,10:13:22,2020-03-12,10:19:46
2389,2281,14,2020-03-14 20:50:37,014 - Pacifico,2020-03-14 21:28:38,214.0,142 - Armenia y Gorriti,663801,"Santa Fe Av. & Bullrich, Int. Av.",-58.4263849214833,-34.5774240238567,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-14,20:50:37,2020-03-14,21:28:38
2390,582,14,2020-03-14 18:31:43,014 - Pacifico,2020-03-14 18:41:25,214.0,142 - Armenia y Gorriti,208859,"Santa Fe Av. & Bullrich, Int. Av.",-58.4263849214833,-34.5774240238567,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-14,18:31:43,2020-03-14,18:41:25
2391,647,14,2020-03-13 15:50:59,014 - Pacifico,2020-03-13 16:01:46,214.0,142 - Armenia y Gorriti,273531,"Santa Fe Av. & Bullrich, Int. Av.",-58.4263849214833,-34.5774240238567,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-13,15:50:59,2020-03-13,16:01:46
2392,659,14,2020-03-10 11:22:29,014 - Pacifico,2020-03-10 11:33:28,214.0,142 - Armenia y Gorriti,273531,"Santa Fe Av. & Bullrich, Int. Av.",-58.4263849214833,-34.5774240238567,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-10,11:22:29,2020-03-10,11:33:28
2801,454,207,2020-03-12 18:48:22,123 - Armenia,2020-03-12 18:55:56,214.0,142 - Armenia y Gorriti,208859,Armenia 2315 & Charcas,-58.4208687442152,-34.5851382266202,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-12,18:48:22,2020-03-12,18:55:56
2802,916,207,2020-03-09 15:19:13,123 - Armenia,2020-03-09 15:34:29,214.0,142 - Armenia y Gorriti,602429,Armenia 2315 & Charcas,-58.4208687442152,-34.5851382266202,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-09,15:19:13,2020-03-09,15:34:29
3030,2,181,2020-03-14 12:12:52,181 - BILLINGHURST Y MANSILLA,2020-03-14 12:12:54,214.0,142 - Armenia y Gorriti,118952,"1520 Billinghurst & Mansilla, Lucio Norberto, General",-58.4120046244514,-34.5926653415415,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-14,12:12:52,2020-03-14,12:12:54
3031,535,181,2020-03-10 12:32:28,181 - BILLINGHURST Y MANSILLA,2020-03-10 12:41:23,214.0,142 - Armenia y Gorriti,570354,"1520 Billinghurst & Mansilla, Lucio Norberto, General",-58.4120046244514,-34.5926653415415,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-10,12:32:28,2020-03-10,12:41:23
3184,649,158,2020-03-10 18:48:18,158 - VILLARROEL,2020-03-10 18:59:07,214.0,142 - Armenia y Gorriti,62777,1321 Villarroel & Humboldt CABA,-58.445068518532,-34.5927352811926,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-10,18:48:18,2020-03-10,18:59:07
3276,1275,171,2020-03-13 14:00:18,171 - Pasteur,2020-03-13 14:21:33,214.0,142 - Armenia y Gorriti,659134,519 Pasteur,-58.399752283848,-34.6032820435065,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-13,14:00:18,2020-03-13,14:21:33
3277,1325,171,2020-03-12 14:03:44,171 - Pasteur,2020-03-12 14:25:49,214.0,142 - Armenia y Gorriti,659134,519 Pasteur,-58.399752283848,-34.6032820435065,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-12,14:03:44,2020-03-12,14:25:49
3520,1470,29,2020-03-13 21:25:17,029 - Parque Centenario,2020-03-13 21:49:47,214.0,142 - Armenia y Gorriti,586793,Av. Patricias Argentinas & Estivao,-58.4335557423123,-34.6079420843387,Armenia 1525 y Gorriti,-58.4289721244116,-34.5905413100845,2020,2020-03-13,21:25:17,2020-03-13,21:49:47
